time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-02T15:06:14.480Z,37.7645,-121.943166666667,8.54,2.79,ml,108,18,0.1001,0.14,nc,nc75305761,2026-02-06T04:35:47.490Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.23,0.128,73,reviewed,nc,nc
2026-02-02T15:03:56.330Z,37.7648315429688,-121.948997497559,7.46999979019165,2.73,md,19,64,0.09571,0.07,nc,nc75305746,2026-02-03T06:26:32.347Z,"3 km ESE of San Ramon, CA",earthquake,0.27,0.5,0.27,23,automatic,nc,nc
2026-02-02T15:01:13.640Z,37.7563333333333,-121.943666666667,9.56,4.18,mw,215,16,0.03179,0.22,nc,nc75305736,2026-02-11T15:11:23.506Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.21,,36,reviewed,nc,nc
2026-02-02T14:56:17.840Z,37.7626647949219,-121.932662963867,7.26000022888184,2.52,md,29,50,0.1071,0.05,nc,nc75305726,2026-02-02T20:02:41.514Z,"4 km ESE of San Ramon, CA",earthquake,0.17,0.430000007,0.14,32,automatic,nc,nc
2026-02-02T14:48:57.270Z,37.7610015869141,-121.9375,7.55000019073486,2.5,md,33,45,0.1036,0.06,nc,nc75305711,2026-02-02T18:03:51.465Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.379999995,0.18,36,automatic,nc,nc
2026-02-02T14:29:56.100Z,37.751,-121.948166666667,8.14,3.13,ml,165,15,0.03802,0.21,nc,nc75305676,2026-02-04T15:51:59.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.22,0.163,96,reviewed,nc,nc
2026-02-02T14:27:00.610Z,37.7485,-121.953333333333,9.1,3.8,mw,200,15,0.04192,0.22,nc,nc75305671,2026-02-06T02:26:49.566Z,"4 km SSE of San Ramon, CA",earthquake,0.11,0.24,,15,reviewed,nc,nc
2026-01-30T18:33:51.640Z,37.749,-121.944166666667,8.42,2.89,md,67,37,0.03891,0.13,nc,nc75304286,2026-02-02T17:51:07.213Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.28,0.274,25,reviewed,nc,nc
2026-01-30T18:33:22.070Z,37.746,-121.947,8.08,3.11,ml,44,39,0.03855,0.15,nc,nc75004753,2026-02-02T18:08:23.301Z,"5 km SE of San Ramon, CA",earthquake,0.18,0.46,0.138,40,reviewed,nc,nc
2026-01-30T18:33:09.870Z,37.75,-121.947833333333,9.31,3.4,mw,163,16,0.03886,0.17,nc,nc75304291,2026-02-03T05:06:25.151Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,,5,reviewed,nc,nc
2026-01-11T04:21:07.820Z,37.7713333333333,-121.9395,7.12,2.68,md,109,28,0.01663,0.11,nc,nc75293941,2026-01-30T18:41:34.657Z,"4 km ESE of San Ramon, CA",earthquake,0.09,0.16,0.225,108,reviewed,nc,nc
2026-01-11T04:10:24.770Z,37.7706666666667,-121.942666666667,9.31,2.97,md,136,17,0.01838,0.21,nc,nc75293931,2026-02-02T18:04:53.244Z,"3 km ESE of San Ramon, CA",earthquake,0.15,0.34,0.142,94,reviewed,nc,nc
2026-01-09T16:18:31.040Z,37.7666666666667,-121.933,6.15,2.62,md,82,40,0.01988,0.15,nc,nc75293016,2026-02-02T18:09:08.081Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.18,0.23,62,reviewed,nc,nc
2026-01-09T16:16:41.850Z,37.7658333333333,-121.937666666667,7.87,2.77,md,110,40,0.02134,0.14,nc,nc75293011,2026-01-31T17:29:08.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.2,0.165,92,reviewed,nc,nc
2026-01-09T16:14:09.530Z,37.7646666666667,-121.9405,8.42,2.92,ml,131,18,0.02311,0.17,nc,nc75293001,2026-01-31T17:27:04.040Z,"4 km ESE of San Ramon, CA",earthquake,0.12,0.26,0.156,92,reviewed,nc,nc
2026-01-02T00:58:59.940Z,37.7663333333333,-121.955666666667,8.92,3.02,ml,175,17,0.02816,0.23,nc,nc75289861,2026-02-02T20:40:56.466Z,"2 km SE of San Ramon, CA",earthquake,0.11,0.26,0.176,116,reviewed,nc,nc
2025-12-28T19:56:43.450Z,37.7526666666667,-121.932666666667,5.56,2.53,md,47,46,0.03382,0.09,nc,nc75287651,2026-01-16T19:04:26.040Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.26,0.196,44,reviewed,nc,nc
2025-12-28T13:18:59.010Z,37.7648333333333,-121.941833333333,7.5,2.53,md,141,17,0.02333,0.19,nc,nc75287496,2026-01-24T19:36:47.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.23,0.18,127,reviewed,nc,nc
2025-12-24T19:36:54.700Z,37.7433333333333,-121.95,9.11,2.97,ml,158,14,0.03679,0.21,nc,nc75285821,2026-01-14T16:40:39.040Z,"5 km NNW of Dublin, CA",earthquake,0.13,0.25,0.154,105,reviewed,nc,nc
2025-12-23T08:11:11.190Z,37.75,-121.945833333333,9.18,2.6,md,138,23,0.03834,0.14,nc,nc75285161,2026-01-15T11:04:07.040Z,"4 km SE of San Ramon, CA",earthquake,0.09,0.17,0.138,98,reviewed,nc,nc
2025-12-21T02:53:47.770Z,37.7481666666667,-121.950833333333,10.06,2.9,md,152,16,0.04143,0.14,nc,nc75283726,2026-01-16T23:18:44.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.152,134,reviewed,nc,nc
2025-12-21T02:36:34.850Z,37.7493333333333,-121.945,8.91,2.76,md,132,16,0.03877,0.16,nc,nc75283696,2026-01-16T23:16:23.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.19,0.126,104,reviewed,nc,nc
2025-12-21T02:31:54.870Z,37.7471666666667,-121.9455,10.03,3.9,mw,198,14,0.03936,0.2,nc,nc75283691,2026-01-22T07:36:03.816Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.23,,10,reviewed,nc,nc
2025-12-20T16:10:32.730Z,37.749,-121.945666666667,8.97,2.64,md,113,35,0.03925,0.15,nc,nc75283461,2026-01-30T19:15:46.008Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.21,0.081,72,reviewed,nc,nc
2025-12-20T04:10:00.020Z,37.7498333333333,-121.946,8.73,2.93,md,102,35,0.03854,0.19,nc,nc75283081,2025-12-31T20:37:20.501Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.24,0.157,69,reviewed,nc,nc
2025-12-20T03:57:56.670Z,37.7485,-121.932666666667,4.93,2.5,md,14,51,0.03797,0.06,nc,nc75283036,2026-01-28T19:07:41.695Z,"5 km N of Dublin, CA",earthquake,0.23,0.61,0.055,3,reviewed,nc,nc
2025-12-20T03:56:09.750Z,37.7436666666667,-121.953166666667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2026-02-02T18:11:01.330Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,,11,reviewed,nc,nc
2025-12-20T03:49:28.110Z,37.7428333333333,-121.953833333333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16.470Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,,9,reviewed,nc,nc
2025-12-17T06:11:34.370Z,37.7508333333333,-121.9485,8.36,2.95,md,149,15,0.03827,0.2,nc,nc75281256,2026-01-14T06:50:14.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.23,0.16,120,reviewed,nc,nc
2025-12-16T13:53:27.020Z,37.7501666666667,-121.9485,8.89,2.99,md,156,16,0.03889,0.18,nc,nc75280786,2026-01-10T22:20:15.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,0.141,146,reviewed,nc,nc
2025-12-15T06:47:16.020Z,37.758,-121.939,7.64,2.55,md,109,27,0.02919,0.17,nc,nc75280156,2025-12-27T02:27:19.710Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.22,0.125,60,reviewed,nc,nc
2025-12-13T21:44:08.030Z,37.7611666666667,-121.9415,8.26,2.59,md,82,37,0.02667,0.14,nc,nc75279301,2026-01-12T03:47:31.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.21,0.345,68,reviewed,nc,nc
2025-12-08T21:59:57.260Z,37.7543334960938,-121.94416809082,8.07999992370605,2.56,md,48,37,0.09708,0.1,nc,nc75276901,2026-02-05T00:49:53.040Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.409999996,0.13,52,automatic,nc,nc
2025-12-08T21:50:43.570Z,37.7623329162598,-121.941497802734,9.03999996185303,2.89,md,73,26,0.1008,0.11,nc,nc75276891,2025-12-09T16:53:38.355Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.340000004,0.13,93,automatic,nc,nc
2025-12-08T18:06:44.210Z,37.761833190918,-121.939834594727,8.25,2.88,md,55,26,0.102,0.06,nc,nc75276741,2025-12-31T17:16:10.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.319999993,0.13,68,automatic,nc,nc
2025-12-08T17:07:58.390Z,37.7576666666667,-121.944666666667,9.62,3.6,ml,152,17,0.03081,0.13,nc,nc75276661,2026-02-02T18:13:35.814Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.164,159,reviewed,nc,nc
2025-12-08T17:05:58.130Z,37.7584991455078,-121.939002990723,8.22999954223633,2.55,md,41,48,0.1019,0.07,nc,nc75276656,2025-12-24T17:31:06.040Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.419999987,0.09,47,automatic,nc,nc
2025-12-08T13:37:52.390Z,37.7514991760254,-121.942665100098,8.35999965667725,2.69,md,61,27,0.09782,0.11,nc,nc75276561,2025-12-28T20:08:59.040Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67,automatic,nc,nc
2025-12-08T13:21:23.060Z,37.7521666666667,-121.945833333333,8.9,2.86,ml,160,15,0.03629,0.17,nc,nc75276526,2025-12-28T19:17:42.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.18,0.172,109,reviewed,nc,nc
2025-12-08T10:33:41.700Z,37.7526666666667,-121.9475,8.98,2.98,md,130,15,0.03627,0.16,nc,nc75276341,2025-12-27T10:05:52.040Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.28,0.131,103,reviewed,nc,nc
2025-11-20T15:27:55.380Z,37.758,-121.944666666667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2025-12-13T16:34:28.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-18T08:08:02.230Z,37.7573333333333,-121.945333333333,9,2.58,md,109,25,0.03131,0.12,nc,nc75265071,2026-02-10T15:55:06.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.14,85,reviewed,nc,nc
2025-11-18T06:47:34.330Z,37.7555,-121.951666666667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2026-02-10T15:55:13.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-10T18:03:24.920Z,37.756,-121.945166666667,8.21,2.57,md,96,34,0.03251,0.13,nc,nc75261581,2026-01-29T22:05:34.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.2,0.135,83,reviewed,nc,nc
2025-11-09T19:50:34.420Z,37.7573333333333,-121.957833333333,9.18,2.91,md,164,15,0.03614,0.23,nc,nc75261171,2026-01-29T22:05:33.040Z,"3 km SE of San Ramon, CA",earthquake,0.12,0.26,0.137,144,reviewed,nc,nc
2025-11-09T18:42:47.380Z,37.7621666666667,-121.954166666667,8.15,2.89,md,75,19,0.03053,0.13,nc,nc75261031,2026-01-29T22:05:33.040Z,"3 km SE of San Ramon, CA",earthquake,0.14,0.26,0.138,32,reviewed,nc,nc
2025-11-09T18:42:25.860Z,37.7603333333333,-121.950333333333,9.05,2.98,ml,159,16,0.03036,0.18,nc,nc75261036,2026-01-29T22:05:33.040Z,"3 km SE of San Ramon, CA",earthquake,0.1,0.19,0.176,116,reviewed,nc,nc
2025-11-09T17:41:27.290Z,37.7536666666667,-121.952,5.71,2.95,md,27,37,0.03683,0.13,nc,nc75260866,2025-11-13T13:32:17.518Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.71,0.299,4,reviewed,nc,nc
2025-11-09T17:41:20.850Z,37.7556666666667,-121.942833333333,8.5,2.92,md,54,46,0.03222,0.07,nc,nc75260886,2026-01-29T22:05:31.040Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.25,0.245,25,reviewed,nc,nc
2025-11-09T17:39:35.740Z,37.761,-121.945,8.48,3.01,ml,93,17,0.02783,0.12,nc,nc75260861,2026-01-29T22:05:33.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.115,16,reviewed,nc,nc
2025-11-09T17:38:45.070Z,37.7575,-121.9525,9.24,3.83,mw,194,15,0.03367,0.22,nc,nc75260871,2026-02-02T18:15:00.871Z,"3 km SE of San Ramon, CA",earthquake,0.11,0.24,,6,reviewed,nc,nc
2025-09-07T17:03:51.170Z,37.6988333333333,-121.880666666667,12.29,3.13,ml,185,16,0.03715,0.29,nc,nc75234557,2026-02-03T05:05:34.115Z,"4 km N of Pleasanton, CA",earthquake,0.14,0.29,0.159,125,reviewed,nc,nc
2025-07-01T05:55:40.280Z,37.7035,-121.9965,10.58,2.9,md,187,12,0.05043,0.18,nc,nc75202946,2025-09-04T20:40:03.040Z,"5 km ENE of Fairview, CA",earthquake,0.11,0.23,0.15,179,reviewed,nc,nc
2025-05-16T01:10:44.460Z,37.8055,-122.065333333333,7.62,2.9,md,132,27,0.0111,0.13,nc,nc75182637,2025-07-25T17:06:16.040Z,"6 km SW of Alamo, CA",earthquake,0.12,0.25,0.135,99,reviewed,nc,nc
2025-04-01T23:58:54.200Z,37.7048333333333,-121.993666666667,10.3,2.94,md,149,24,0.04806,0.15,nc,nc75158742,2025-09-22T10:30:21.862Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.22,0.135,124,reviewed,nc,nc
2025-03-22T23:38:06.220Z,37.7023333333333,-121.9895,10.43,2.52,md,127,25,0.04507,0.16,nc,nc75153512,2025-05-29T17:36:29.040Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.21,0.1,93,reviewed,nc,nc
2025-03-22T23:12:30.070Z,37.7018333333333,-121.9905,10.45,2.66,md,134,25,0.04593,0.16,nc,nc75153497,2026-02-02T17:44:10.221Z,"5 km W of Dublin, CA",earthquake,0.13,0.2,0.136,89,reviewed,nc,nc
2025-03-18T04:46:13.940Z,37.7083333333333,-121.9885,10.42,2.88,md,155,24,0.04379,0.15,nc,nc75150832,2025-12-17T06:27:33.147Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.2,0.16,125,reviewed,nc,nc
2025-03-18T02:46:33.330Z,37.7071666666667,-121.994166666667,10.91,3.86,mw,228,14,0.04832,0.17,nc,nc75150752,2026-02-02T18:22:37.106Z,"5 km WNW of Dublin, CA",earthquake,0.11,0.19,,6,reviewed,nc,nc
