time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T08:01:52Z,31.949,-101.459,8.9111,2.6,ml,22,73,0.2,0.1,tx,tx2025zqyosk,2026-01-22T12:12:49Z,"9 km NNE of Garden City, Texas",earthquake,0.42956096569192015,1.2013101819084804,0.2,13,reviewed,tx,tx
2025-12-30T07:12:40Z,31.953,-101.465,8.7158,2.9,ml,37,80,0.2,0.1,tx,tx2025zqwyhs,2026-01-22T11:28:36Z,"9 km N of Garden City, Texas",earthquake,0.6370904542888575,3.025559639047241,0.2,33,reviewed,tx,tx
2025-12-30T07:03:26Z,31.946,-101.462,8.8379,2.5,ml,30,68,0.2,0.1,tx,tx2025zqwqjm,2026-01-22T07:15:29Z,"9 km NNE of Garden City, Texas",earthquake,0.3806975944004845,1.0284785946805404,0.2,14,reviewed,tx,tx
2025-12-30T04:38:49Z,40.3481666666667,-124.921666666667,13.76,2.71,md,65,256,0.4468,0.24,nc,nc75288376,2026-01-27T03:19:45Z,"54 km W of Petrolia, CA",earthquake,0.91,1.35,0.353,44,reviewed,nc,nc
2025-12-29T13:26:12Z,34.2701666666667,-117.096333333333,7.47,2.57,ml,115,21,0.07645,0.15,ci,ci41148791,2026-01-14T17:00:17Z,"7 km N of Running Springs, CA",earthquake,0.09,0.28,0.150732554334344,157,reviewed,ci,ci
2025-12-29T03:46:22Z,38.4623,-116.5029,7.253,2.79,ml,11,153,0.499,0.1517,nn,nn00908991,2026-01-26T03:22:10Z,"77 km NE of Tonopah, Nevada",earthquake,NA,2.5062,0.25,6,reviewed,nn,nn
2025-12-29T01:16:06Z,40.5465,-120.690166666667,6.6,2.5,md,21,67,0.08366,0.1,nc,nc75287901,2026-01-25T22:41:35Z,"15 km NNW of Susanville, CA",earthquake,0.27,0.82,0.116,20,reviewed,nc,nc
2025-12-29T00:41:14Z,40.547,-120.700833333333,6.78,4.7,mw,30,61,0.08067,0.14,nc,nc75287861,2026-01-27T00:28:25Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,NA,95,reviewed,nc,nc
2025-12-28T23:44:13Z,33.8081666666667,-120.073666666667,7.11,2.6,ml,16,175,0.1702,0.23,ci,ci41148447,2026-01-21T01:25:03Z,"15 km S of Santa Rosa Is., CA",earthquake,0.78,2.23,0.22020105820575,18,reviewed,ci,ci
2025-12-28T19:56:43Z,37.7526666666667,-121.932666666667,5.56,2.53,md,47,46,0.03382,0.09,nc,nc75287651,2026-01-16T19:04:26Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.26,0.196,44,reviewed,nc,nc
2025-12-28T19:02:07Z,37.9438333333333,-118.679666666667,14.01,3.29,ml,72,59,0.2377,0.13,nc,nc75287626,2026-01-19T21:20:01Z,"39 km E of Lee Vining, CA",earthquake,0.2,0.66,0.186,36,reviewed,nc,nc
2025-12-28T17:47:09Z,37.6633333333333,-84.4575,6.85,3.09,md,18,55,0.3724,0.32,se,se60616506,2026-01-30T05:45:50Z,"11 km ENE of Lancaster, Kentucky",earthquake,0.41,2.29,0.0220485784850957,12,reviewed,se,se
2025-12-28T15:44:30Z,34.2696666666667,-117.094666666667,6.83,2.64,ml,123,21,0.07501,0.15,ci,ci41148175,2026-01-24T19:52:12Z,"7 km N of Running Springs, CA",earthquake,0.09,0.33,0.159715585908229,189,reviewed,ci,ci
2025-12-28T14:47:31Z,38.439,-116.1433,3.8221,2.57,ml,7,165,0.447,0.1196,nn,nn00908973,2025-12-30T00:06:34Z,"94 km NNW of Rachel, Nevada",earthquake,NA,6.1234,0.25,4,reviewed,nn,nn
2025-12-28T14:24:57Z,37.2569,-117.2738,6.2306,2.5,ml,23,79,0.045,0.1519,nn,nn00908971,2025-12-29T23:48:04Z,"50 km S of Goldfield, Nevada",earthquake,NA,1.1516,0.36,8,reviewed,nn,nn
2025-12-28T13:18:59Z,37.7648333333333,-121.941833333333,7.5,2.53,md,141,17,0.02333,0.19,nc,nc75287496,2026-01-24T19:36:47Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.23,0.18,127,reviewed,nc,nc
2025-12-27T23:46:43Z,35.42587662,-98.12866211,2.050966024,2.52,ml,36,79.30889893,0.08116749674,0.9813584476,ok,ok2025zjoe,2026-01-22T23:45:34Z,"17 km WNW of Union City, Oklahoma",earthquake,2.155334766,1.587379849,0.26,18,automatic,ok,ok
2025-12-27T16:12:42Z,37.7458,-114.1432,15.9849,2.5,ml,8,143,0.849,0.2981,nn,nn00908942,2025-12-27T16:15:59Z,"22 km ESE of Panaca, Nevada",earthquake,NA,2.1501,0.37,3,automatic,nn,nn
2025-12-27T15:20:28Z,39.1606,-119.0474,5,3.65,mw,43,74,0.231,0.1321,nn,nn00908938,2026-01-20T22:57:55Z,"21 km NNE of Yerington, Nevada",earthquake,NA,1.164,NA,NA,reviewed,nn,nn
2025-12-27T14:34:53Z,34.3766666666667,-118.6245,11.95,2.5,ml,97,14,0.03401,0.24,ci,ci41147727,2026-01-24T19:31:10Z,"10 km SSW of Valencia, CA",earthquake,0.16,0.39,0.14041184445921,166,reviewed,ci,ci
2025-12-27T14:25:40Z,34.3766666666667,-118.628333333333,12.53,2.62,ml,106,16,0.03493,0.21,ci,ci41147719,2026-02-08T08:53:19Z,"10 km SSW of Valencia, CA",earthquake,0.15,0.33,0.128728252361875,191,reviewed,ci,ci
2025-12-27T12:47:50Z,31.8238,-93.4353,5,2.9,mb_lg,26,96,0.815,0.8,us,us7000rl22,2026-01-22T08:01:39Z,"7 km E of Pleasant Hill, Louisiana",earthquake,3.15,1.985,0.154,11,reviewed,us,us
2025-12-27T03:33:23Z,36.081,-120.185833333333,7.41,2.52,md,49,91,0.03774,0.09,nc,nc75286946,2026-01-20T21:52:09Z,"10 km NNW of Avenal, CA",earthquake,0.18,0.25,0.15,61,reviewed,nc,nc
2025-12-27T01:00:26Z,31.964,-103.122,8.8135,3.3,ml,37,58,0.2,0.2,tx,tx2025zkxkwi,2026-01-19T23:03:44Z,"12 km NNW of Kermit, Texas",earthquake,0.9614037724841203,2.8735096295001927,0.2,53,reviewed,tx,tx
2025-12-26T22:35:38Z,36.5798333333333,-121.227666666667,4.68,2.54,md,80,48,0.03498,0.2,nc,nc75286811,2026-01-18T02:53:34Z,"9 km NW of Pinnacles, CA",earthquake,0.17,0.57,0.156,79,reviewed,nc,nc
2025-12-26T13:07:45Z,41.9193,-119.5308,3.2856,2.66,ml,5,241,0.372,0.1939,nn,nn00908914,2026-01-23T13:15:12Z,"51 km E of Fort Bidwell, California",earthquake,NA,3.6915,0.06,3,reviewed,nn,nn
2025-12-26T12:39:29Z,34.314,-119.527166666667,2.21,2.93,ml,66,117,0.08558,0.3,ci,ci41147327,2026-01-23T13:10:25Z,"9 km S of Carpinteria, CA",earthquake,0.37,0.81,0.182023276080247,28,reviewed,ci,ci
2025-12-26T06:06:30Z,37.0433,-96.1081,5,2.5,mb_lg,26,77,0.347,0.6,us,us7000rkux,2026-01-17T11:48:10Z,"5 km SSW of Peru, Kansas",earthquake,2.03,1.303,0.154,11,reviewed,us,us
2025-12-26T05:10:50Z,31.529,-104.015,7.5995,2.7,ml,40,64,0,0.1,tx,tx2025zjjzqs,2026-01-17T11:20:57Z,"31 km NW of Toyah, Texas",earthquake,0.5252757899378195,0.5825442880422191,0.2,30,reviewed,tx,tx
2025-12-26T01:23:59Z,40.5788,-119.5905,4,3.41,mw,10,272,0.423,0.1915,nn,nn00908900,2026-01-17T00:04:26Z,"21 km W of Empire, Nevada",earthquake,NA,4.3041,NA,NA,reviewed,nn,nn
2025-12-26T00:34:58Z,32.173,-102.161,8.4473,2.8,ml,38,78,0,0.1,tx,tx2025zjavwq,2026-01-18T04:54:01Z,"20 km NNW of Midland, Texas",earthquake,0.564978050804025,0.7927414357252687,0.2,43,reviewed,tx,tx
2025-12-26T00:32:14Z,31.652,-104.353,7.8943,2.7,ml,38,61,0.1,0.2,tx,tx2025zjatld,2025-12-26T01:13:11Z,"58 km S of Whites City, New Mexico",earthquake,0.9513155320885056,1.1155815393928077,0.1,37,reviewed,tx,tx
2025-12-26T00:31:49Z,31.666,-104.355,7.4072,2.7,ml,34,80,0.1,0.1,tx,tx2025zjatjy,2026-01-18T04:50:13Z,"56 km S of Whites City, New Mexico",earthquake,0.934932837098438,1.0438116567624005,0.1,38,reviewed,tx,tx
2025-12-25T23:41:47Z,35.5481666666667,-120.786333333333,4.79,2.82,md,57,46,0.05288,0.07,nc,nc75286356,2026-01-18T04:28:55Z,"7 km W of Templeton, CA",earthquake,0.15,0.35,0.117,59,reviewed,nc,nc
2025-12-25T22:45:07Z,34.3763333333333,-118.626333333333,10.91,2.52,ml,100,22,0.0341,0.25,ci,ci41147191,2026-01-18T03:49:10Z,"10 km SSW of Valencia, CA",earthquake,0.16,0.31,0.13698084734435,145,reviewed,ci,ci
2025-12-25T21:46:04Z,31.67,-104.366,6.0999,2.6,ml,32,69,0.1,0.1,tx,tx2025zivgja,2026-01-18T03:29:20Z,"56 km S of Whites City, New Mexico",earthquake,0.9104113178944072,0.744476658992361,0.1,26,reviewed,tx,tx
2025-12-25T19:53:31Z,31.673,-104.361,6.0999,2.7,ml,37,71,0.1,0.1,tx,tx2025zirnot,2026-01-17T17:12:01Z,"55 km S of Whites City, New Mexico",earthquake,0.8330444538924984,0.8624974925283427,0.2,30,reviewed,tx,tx
2025-12-25T19:44:39Z,31.67,-104.363,6.3049,2.6,ml,31,57,0.1,0.1,tx,tx2025zirfvs,2026-01-17T17:03:56Z,"56 km S of Whites City, New Mexico",earthquake,0.9781903136574662,1.0179322717775534,0.2,35,reviewed,tx,tx
2025-12-25T18:50:26Z,31.674,-104.362,6.0999,3.5,ml,40,72,0.1,0.1,tx,tx2025ziplbw,2026-01-17T16:56:42Z,"55 km S of Whites City, New Mexico",earthquake,0.6881356497272278,0.6118979581861154,0.2,34,reviewed,tx,tx
2025-12-25T18:46:57Z,31.676,-104.363,6.0999,2.5,ml,47,65,0.1,0.2,tx,tx2025zipifa,2026-01-17T16:55:10Z,"55 km S of Whites City, New Mexico",earthquake,0.8035722807534088,0.5065367406106449,0.1,25,reviewed,tx,tx
2025-12-25T18:26:37Z,31.668,-104.363,6.9714,3.3,ml,33,68,0.1,0.1,tx,tx2025zioqrt,2026-01-17T16:54:25Z,"56 km S of Whites City, New Mexico",earthquake,0.8280437984918368,0.8355491281425406,0.1,24,reviewed,tx,tx
2025-12-25T07:58:27Z,47.526,-122.77416666666667,22.71,2.82,ml,124,37,0.02365,0.23,uw,uw62211567,2026-01-22T06:59:15Z,"5 km W of Gorst, Washington",earthquake,0.18,0.3,0.17084779481104473,114,reviewed,uw,uw
2025-12-25T03:13:53Z,40.3883333333333,-124.7045,22.52,2.9,md,68,232,0.2931,0.16,nc,nc75285951,2026-01-22T06:02:49Z,"36 km WNW of Petrolia, CA",earthquake,0.73,0.65,0.183,43,reviewed,nc,nc
2025-12-24T23:27:21Z,31.667,-104.357,6.5613,2.6,ml,38,57,0.1,0.1,tx,tx2025zhcwyq,2026-01-23T06:27:58Z,"56 km S of Whites City, New Mexico",earthquake,0.716150396061421,0.666973672199036,0.1,34,reviewed,tx,tx
2025-12-24T20:03:25Z,34.003,-116.766166666667,15.6,2.86,ml,113,18,0.09026,0.16,ci,ci41146799,2026-01-14T16:57:21Z,"10 km NNE of Cabazon, CA",earthquake,0.1,0.35,0.172230868002202,248,reviewed,ci,ci
2025-12-24T19:36:54Z,37.7433333333333,-121.95,9.11,2.97,ml,158,14,0.03679,0.21,nc,nc75285821,2026-01-14T16:40:39Z,"5 km NNW of Dublin, CA",earthquake,0.13,0.25,0.154,105,reviewed,nc,nc
2025-12-24T17:08:40Z,33.9773333333333,-118.912166666667,14.92,2.77,ml,82,110,0.09157,0.27,ci,ci41146743,2026-01-14T16:32:11Z,"10 km WSW of Malibu, CA",earthquake,0.35,0.41,0.154322103456357,145,reviewed,ci,ci
2025-12-24T03:50:09Z,41.2502,-116.7046,6,3.97,mw,19,208,0.367,0.1188,nn,nn00908879,2026-01-18T01:25:40Z,"61 km NE of Valmy, Nevada",earthquake,NA,2.1926,NA,NA,reviewed,nn,nn
2025-12-23T20:53:53Z,31.717,-104.511,6.0999,2.7,ml,16,107,0,0.2,tx,tx2025zfcbvp,2026-01-05T16:07:09Z,"52 km SSW of Whites City, New Mexico",earthquake,1.049402292874233,0.6522406908336575,0.2,16,reviewed,tx,tx
2025-12-23T08:32:53Z,34.1706666666667,-116.946,8.1,2.72,ml,116,21,0.07738,0.16,ci,ci41146015,2026-01-15T10:56:56Z,"9 km SSW of Big Bear Lake, CA",earthquake,0.09,0.27,0.150557590653448,220,reviewed,ci,ci
2025-12-23T08:11:29Z,39.893,-120.5675,-1.7,2.68,md,43,54,0.1621,0.2,nc,nc75004593,2026-02-09T20:13:04Z,"9 km WNW of Lake Davis, CA",earthquake,0.24,1.17,0.173,32,reviewed,nc,nc
2025-12-23T08:11:11Z,37.75,-121.945833333333,9.18,2.6,md,138,23,0.03834,0.14,nc,nc75285161,2026-01-15T11:04:07Z,"4 km SE of San Ramon, CA",earthquake,0.09,0.17,0.138,98,reviewed,nc,nc
2025-12-22T23:32:28Z,36.6498333333333,-121.296833333333,5.36,3.28,ml,80,27,0.04145,0.23,nc,nc75284991,2026-01-04T22:49:43Z,"16 km S of Tres Pinos, CA",earthquake,0.22,0.75,0.186,85,reviewed,nc,nc
2025-12-22T20:38:18Z,37.2574996948242,-118.361831665039,14.3199996948242,2.61,md,10,86,0.06838,0.07,nc,nc75284916,2025-12-23T23:07:20Z,"3 km SE of Wilkerson, CA",earthquake,0.63,1.23000002,0.31,5,automatic,nc,nc
2025-12-22T13:50:33Z,28.746,-98.845,6.94,2.5,ml,24,106,0.1,0.4,tx,tx2025zcsiej,2026-01-14T16:25:46Z,"18 km SW of Charlotte, Texas",earthquake,1.704896035188906,1.1521981467627034,0.1,18,reviewed,tx,tx
2025-12-22T10:08:56Z,32.141,-101.081,8.9355,2.6,ml,32,55,0.2,0.1,tx,tx2025zckzen,2026-01-15T11:17:38Z,"24 km SSW of Westbrook, Texas",earthquake,0.8956982576154138,1.562587823687716,0,6,reviewed,tx,tx
2025-12-22T08:45:17Z,32.143,-101.069,8.5693,3.4,ml,36,56,0.2,0.1,tx,tx2025zcifgg,2026-01-19T13:32:22Z,"24 km SSW of Westbrook, Texas",earthquake,0.5620711085818035,1.7440456117459566,0.2,55,reviewed,tx,tx
2025-12-22T08:05:59Z,32.141,-101.075,8.8623,2.8,ml,33,55,0.2,0.1,tx,tx2025zcgxfp,2026-01-19T13:36:34Z,"24 km SSW of Westbrook, Texas",earthquake,0.5282396262819669,1.6326802947355985,0,13,reviewed,tx,tx
2025-12-22T01:06:04Z,40.4763336181641,-124.250831604004,5.05000019073486,2.89,ml,10,252,0.1155,0.06,nc,nc75284481,2025-12-23T22:32:21Z,"11 km S of Ferndale, CA",earthquake,1.26,0.949999988,0.298,6,automatic,nc,nc
2025-12-21T23:03:32Z,36.783332824707,-121.408500671387,6.88000011444092,2.63,md,52,31,0.03657,0.18,nc,nc75284421,2026-01-20T01:27:45Z,"5 km SW of Ridgemark, CA",earthquake,0.23,0.639999986,0.13,59,automatic,nc,nc
2025-12-21T22:26:54Z,36.156665802002,-119.925666809082,14.7299995422363,2.56,md,5,192,0.1534,0.03,nc,nc75284381,2026-02-10T21:52:40Z,"10 km WSW of Stratford, CA",earthquake,1.48,3.22000003,0.25,5,automatic,nc,nc
2025-12-21T22:14:30Z,32.143,-101.075,8.7158,2.6,ml,31,75,0.2,0.1,tx,tx2025zbnhsj,2026-01-02T05:12:59Z,"24 km SSW of Westbrook, Texas",earthquake,0.5493627292958827,1.3555834812450378,0,6,reviewed,tx,tx
2025-12-21T20:40:49Z,36.7903333333333,-121.408,7.05,3.29,ml,93,25,0.04053,0.1,nc,nc75284286,2026-01-12T18:32:31Z,"4 km WSW of Ridgemark, CA",earthquake,0.09,0.21,0.208,92,reviewed,nc,nc
2025-12-21T17:01:01Z,44.3648,-114.9764,5.391,3.2,ml,32,53,0.275,0.24,us,us6000rwcj,2026-01-12T16:20:05Z,"16 km N of Stanley, Idaho",earthquake,2.16,5.958,0.029,158,reviewed,us,us
2025-12-21T13:11:36Z,31.653,-104.392,6.0999,2.9,ml,26,63,0,0.2,tx,tx2025zavhln,2026-01-17T16:06:08Z,"57 km S of Whites City, New Mexico",earthquake,0.9746120196113516,0.7355953553394364,0.1,20,reviewed,tx,tx
2025-12-21T02:53:47Z,37.7481666666667,-121.950833333333,10.06,2.9,md,152,16,0.04143,0.14,nc,nc75283726,2026-01-16T23:18:44Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.152,134,reviewed,nc,nc
2025-12-21T02:36:34Z,37.7493333333333,-121.945,8.91,2.76,md,132,16,0.03877,0.16,nc,nc75283696,2026-01-16T23:16:23Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.19,0.126,104,reviewed,nc,nc
2025-12-21T02:31:54Z,37.7471666666667,-121.9455,10.03,3.9,mw,198,14,0.03936,0.2,nc,nc75283691,2026-01-22T07:36:03Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.23,NA,10,reviewed,nc,nc
2025-12-20T16:10:32Z,37.749,-121.945666666667,8.97,2.64,md,113,35,0.03925,0.15,nc,nc75283461,2026-01-30T19:15:46Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.21,0.081,72,reviewed,nc,nc
2025-12-20T14:01:43Z,34.3685,-119.241,9.16,2.8,ml,80,36,0.05556,0.34,ci,ci41143767,2026-01-16T21:53:33Z,"9 km S of Ojai, CA",earthquake,0.29,0.57,0.145320150562434,174,reviewed,ci,ci
2025-12-20T12:47:12Z,34.3778333333333,-119.248166666667,7.37,2.72,ml,73,42,0.04597,0.32,ci,ci41143703,2026-01-17T07:28:04Z,"8 km S of Ojai, CA",earthquake,0.28,0.59,0.177331963149777,142,reviewed,ci,ci
2025-12-20T10:56:13Z,38.954,-123.058666666667,3.97,2.63,md,76,38,0.04085,0.08,nc,nc75283291,2026-01-16T08:38:27Z,"16 km SW of Lakeport, CA",earthquake,0.11,0.36,0.2,88,reviewed,nc,nc
2025-12-20T07:51:35Z,36.2373333333333,-120.836,7.01,3.29,ml,98,34,0.0353,0.21,nc,nc75283226,2026-01-17T07:36:33Z,"20 km NE of San Lucas, CA",earthquake,0.21,0.53,0.139,73,reviewed,nc,nc
2025-12-20T06:42:13Z,31.5158333333333,-115.628833333333,3.85,2.87,ml,12,127,0.4946,0.24,ci,ci41143527,2026-02-11T05:57:05Z,"90 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.34,0.161905763184906,29,reviewed,ci,ci
2025-12-20T04:10:00Z,37.7498333333333,-121.946,8.73,2.93,md,102,35,0.03854,0.19,nc,nc75283081,2025-12-31T20:37:20Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.24,0.157,69,reviewed,nc,nc
2025-12-20T03:57:56Z,37.7485,-121.932666666667,4.93,2.5,md,14,51,0.03797,0.06,nc,nc75283036,2026-01-28T19:07:41Z,"5 km N of Dublin, CA",earthquake,0.23,0.61,0.055,3,reviewed,nc,nc
2025-12-20T03:56:09Z,37.7436666666667,-121.953166666667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2026-02-02T18:11:01Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,NA,11,reviewed,nc,nc
2025-12-20T03:49:28Z,37.7428333333333,-121.953833333333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,NA,9,reviewed,nc,nc
2025-12-19T23:29:54Z,46.547,-123.366,40.33,2.65,ml,71,21,0.05335,0.21,uw,uw62210922,2026-01-17T05:17:16Z,"5 km WSW of Pe Ell, Washington",earthquake,0.28,0.42,0.21081541535667991,63,reviewed,uw,uw
2025-12-19T22:35:50Z,37.3931666666667,-118.5715,5.04,2.99,md,40,67,0.119,0.1,nc,nc75282936,2026-01-17T05:11:34Z,"3 km SE of Round Valley, CA",earthquake,0.21,1.61,0.132,61,reviewed,nc,nc
2025-12-19T20:56:49Z,31.734,-104.116,7.7789,2.6,ml,46,61,0,0.1,tx,tx2025yxtgjv,2026-01-15T16:51:19Z,"49 km W of Mentone, Texas",earthquake,0.34117884178070557,0.3770563838504578,0,6,reviewed,tx,tx
2025-12-19T16:38:42Z,34.28,-116.769833333333,3.64,2.57,ml,85,26,0.1262,0.15,ci,ci41142911,2026-01-16T21:31:16Z,"7 km ENE of Big Bear City, CA",earthquake,0.11,0.42,0.130654449411615,24,reviewed,ci,ci
2025-12-19T14:52:54Z,33.4741666666667,-116.490166666667,12.99,3.23,ml,114,28,0.09584,0.22,ci,ci41142815,2026-01-19T09:12:17Z,"19 km ESE of Anza, CA",earthquake,0.13,0.32,0.161446697606836,14,reviewed,ci,ci
2025-12-19T02:32:45Z,32.182,-101.193,8.2275,2.5,ml,47,61,0.1,0.1,tx,tx2025ywiriy,2026-01-14T03:45:50Z,"16 km SE of Coahoma, Texas",earthquake,0.4890158068485471,0.7854384745233715,0.2,33,reviewed,tx,tx
2025-12-19T02:13:20Z,38.816,-122.780833333333,1.71,2.76,md,113,33,0.002739,0.08,nc,nc75282426,2026-01-14T03:32:42Z,"5 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.17,135,reviewed,nc,nc
2025-12-19T01:54:52Z,31.671,-104.365,6.0999,2.5,ml,43,70,0.1,0.2,tx,tx2025ywhkul,2026-01-14T03:31:13Z,"55 km S of Whites City, New Mexico",earthquake,0.7292265256699978,0.544695760597503,0.1,31,reviewed,tx,tx
2025-12-18T15:13:42Z,35.8665,-116.867666666667,6.04,3.55738126614852,mw,32,57,0.0983,0.15,ci,ci41142103,2026-01-16T20:20:24Z,"48 km ENE of Trona, CA",earthquake,0.19,0.79,NA,6,reviewed,ci,ci
2025-12-18T13:15:48Z,28.743,-98.83,6.518,2.6,ml,29,63,0.1,0.3,tx,tx2025yvigsp,2026-01-16T14:50:01Z,"17 km SW of Charlotte, Texas",earthquake,1.258981487204015,0.6701667777980194,0.1,15,reviewed,tx,tx
2025-12-18T12:50:42Z,31.932,-103.404,5.7538,2.6,ml,18,57,0,0.1,tx,tx2025yvhlbq,2026-01-15T11:28:13Z,"28 km SW of Jal, New Mexico",earthquake,0.7348995853820126,0.6625994326471144,0.1,6,reviewed,tx,tx
2025-12-18T12:34:02Z,40.5101666666667,-122.227333333333,22.32,2.75,md,32,39,0.05963,0.16,nc,nc75282061,2026-01-19T09:32:09Z,"6 km S of Palo Cedro, CA",earthquake,0.3,0.58,0.173,29,reviewed,nc,nc
2025-12-18T09:52:39Z,36.7681666666667,-121.492666666667,7.38,2.73,md,89,26,0.02861,0.18,nc,nc75281976,2026-01-14T10:18:57Z,"9 km SSE of San Juan Bautista, CA",earthquake,0.14,0.28,0.152,136,reviewed,nc,nc
2025-12-18T03:19:09Z,47.6449,-69.8331,19.406,3,mb_lg,22,112,0.347,0.58,us,us6000rvlq,2026-01-15T05:28:04Z,"14 km N of Saint-Pascal, Canada",earthquake,3.47,4.746,0.161,10,reviewed,us,us
2025-12-18T02:50:00Z,31.949,-101.463,8.9111,2.6,ml,24,69,0.2,0.1,tx,tx2025yunnks,2026-01-15T05:25:18Z,"9 km N of Garden City, Texas",earthquake,0.40846302634406095,0.8875414783369368,0.2,8,reviewed,tx,tx
2025-12-18T02:07:57Z,31.739,-104.259,6.6125,2.7,ml,44,60,0,0.2,tx,tx2025yumbtv,2026-01-15T05:22:20Z,"49 km SSE of Whites City, New Mexico",earthquake,0.5888777747469602,0.6007821420396275,0.2,30,reviewed,tx,tx
2025-12-17T23:56:32Z,37.3103,-114.8325,0,2.82,ml,10,146,0.199,0.096,nn,nn00908672,2026-01-19T03:38:46Z,"30 km ESE of Alamo, Nevada",earthquake,NA,0,0.18,7,reviewed,nn,nn
2025-12-17T11:35:37Z,40.4986666666667,-124.823666666667,23.27,2.81,md,57,240,0.3604,0.15,nc,nc75281446,2026-01-16T09:09:12Z,"48 km W of Ferndale, CA",earthquake,1.09,5.68,0.291,36,reviewed,nc,nc
2025-12-17T10:01:15Z,35.9003333333333,-117.676833333333,1.98,3.07,ml,41,43,0.0521,0.17,ci,ci41353384,2026-01-16T08:54:35Z,"21 km E of Little Lake, CA",earthquake,0.14,0.28,0.191042318703684,20,reviewed,ci,ci
2025-12-17T06:11:34Z,37.7508333333333,-121.9485,8.36,2.95,md,149,15,0.03827,0.2,nc,nc75281256,2026-01-14T06:50:14Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.23,0.16,120,reviewed,nc,nc
2025-12-17T04:04:07Z,34.1571666666667,-117.427833333333,6.48,3.14,ml,153,20,0.03535,0.21,ci,ci41353256,2026-01-15T04:49:34Z,"7 km NNE of Fontana, CA",earthquake,0.1,0.29,0.239731040886466,18,reviewed,ci,ci
