time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-02T15:04:36.090Z,37.7445,-121.9375,5.29,2.64,md,23,58,0.03565,0.09,nc,nc75305751,2026-03-12T19:18:27.040Z,"5 km N of Dublin, CA",earthquake,0.21,0.52,0.268,14,reviewed,nc,nc
2026-02-02T15:03:56.150Z,37.767666666667,-121.94083333333,7.79,2.73,md,70,34,0.02041,0.15,nc,nc75305746,2026-02-16T15:52:08.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.2,0.139,47,reviewed,nc,nc
2026-02-02T15:01:13.640Z,37.756333333333,-121.94366666667,9.56,4.18,mw,215,16,0.03179,0.22,nc,nc75305736,2026-03-23T15:11:49.786Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.21,,36,reviewed,nc,nc
2026-02-02T14:29:56.100Z,37.751,-121.94816666667,8.14,3.13,ml,165,15,0.03802,0.21,nc,nc75305676,2026-02-16T15:50:56.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.22,0.163,96,reviewed,nc,nc
2026-02-02T14:27:00.610Z,37.7485,-121.95333333333,9.1,3.8,mw,200,15,0.04192,0.22,nc,nc75305671,2026-02-18T17:18:44.387Z,"4 km SSE of San Ramon, CA",earthquake,0.11,0.24,,15,reviewed,nc,nc
2026-01-30T18:33:51.640Z,37.749,-121.94416666667,8.42,2.89,md,67,37,0.03891,0.13,nc,nc75304286,2026-02-20T17:11:30.040Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.28,0.274,25,reviewed,nc,nc
2026-01-30T18:33:22.070Z,37.746,-121.947,8.08,3.11,ml,44,39,0.03855,0.15,nc,nc75004753,2026-02-02T18:08:23.301Z,"5 km SE of San Ramon, CA",earthquake,0.18,0.46,0.138,40,reviewed,nc,nc
2026-01-30T18:33:09.870Z,37.75,-121.94783333333,9.31,3.4,mw,163,16,0.03886,0.17,nc,nc75304291,2026-02-20T17:04:16.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,,5,reviewed,nc,nc
2026-01-15T14:54:41.600Z,37.4655,-121.59566666667,8.91,3.02,ml,168,34,0.08097,0.17,nc,nc75296131,2026-02-06T21:09:19.040Z,"23 km ENE of Alum Rock, CA",earthquake,0.11,0.38,0.178,105,reviewed,nc,nc
2026-01-14T02:00:56.150Z,37.597666666667,-122.466,9.83,2.53,md,102,74,0.03084,0.08,nc,nc75295386,2026-01-31T23:00:42.040Z,"3 km SE of Pacifica, CA",earthquake,0.12,0.14,0.19,84,reviewed,nc,nc
2026-01-11T21:44:26.010Z,37.954833333333,-121.85533333333,17.85,2.54,md,138,27,0.008114,0.25,nc,nc75294291,2026-01-29T21:35:26.040Z,"7 km SW of Antioch, CA",earthquake,0.19,0.33,0.168,106,reviewed,nc,nc
2026-01-11T04:21:07.820Z,37.771333333333,-121.9395,7.12,2.68,md,109,28,0.01663,0.11,nc,nc75293941,2026-03-19T21:45:46.040Z,"4 km ESE of San Ramon, CA",earthquake,0.09,0.16,0.225,108,reviewed,nc,nc
2026-01-11T04:10:24.770Z,37.770666666667,-121.94266666667,9.31,2.97,md,136,17,0.01838,0.21,nc,nc75293931,2026-02-02T18:04:53.244Z,"3 km ESE of San Ramon, CA",earthquake,0.15,0.34,0.142,94,reviewed,nc,nc
2026-01-09T16:18:31.040Z,37.766666666667,-121.933,6.15,2.62,md,82,40,0.01988,0.15,nc,nc75293016,2026-02-28T17:52:16.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.18,0.23,62,reviewed,nc,nc
2026-01-09T16:16:41.850Z,37.765833333333,-121.93766666667,7.87,2.77,md,110,40,0.02134,0.14,nc,nc75293011,2026-01-31T17:29:08.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.2,0.165,92,reviewed,nc,nc
2026-01-09T16:14:09.530Z,37.764666666667,-121.9405,8.42,2.92,ml,131,18,0.02311,0.17,nc,nc75293001,2026-01-31T17:27:04.040Z,"4 km ESE of San Ramon, CA",earthquake,0.12,0.26,0.156,92,reviewed,nc,nc
2026-01-02T00:58:59.940Z,37.766333333333,-121.95566666667,8.92,3.02,ml,175,17,0.02816,0.23,nc,nc75289861,2026-02-02T20:40:56.466Z,"2 km SE of San Ramon, CA",earthquake,0.11,0.26,0.176,116,reviewed,nc,nc
2025-12-28T19:56:43.450Z,37.752666666667,-121.93266666667,5.56,2.53,md,47,46,0.03382,0.09,nc,nc75287651,2026-03-22T23:38:57.040Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.26,0.196,44,reviewed,nc,nc
2025-12-28T13:18:59.010Z,37.764833333333,-121.94183333333,7.5,2.53,md,141,17,0.02333,0.19,nc,nc75287496,2026-01-24T19:36:47.040Z,"4 km ESE of San Ramon, CA",earthquake,0.11,0.23,0.18,127,reviewed,nc,nc
2025-12-24T19:36:54.700Z,37.743333333333,-121.95,9.11,2.97,ml,158,14,0.03679,0.21,nc,nc75285821,2026-03-24T07:49:45.179Z,"5 km NNW of Dublin, CA",earthquake,0.13,0.25,0.154,105,reviewed,nc,nc
2025-12-23T08:11:11.190Z,37.75,-121.94583333333,9.18,2.6,md,138,23,0.03834,0.14,nc,nc75285161,2026-03-19T13:56:13.040Z,"4 km SE of San Ramon, CA",earthquake,0.09,0.17,0.138,98,reviewed,nc,nc
2025-12-21T02:53:47.770Z,37.748166666667,-121.95083333333,10.06,2.9,md,152,16,0.04143,0.14,nc,nc75283726,2026-03-19T13:56:09.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.152,134,reviewed,nc,nc
2025-12-21T02:36:34.850Z,37.749333333333,-121.945,8.91,2.76,md,132,16,0.03877,0.16,nc,nc75283696,2026-03-19T13:56:08.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.19,0.126,104,reviewed,nc,nc
2025-12-21T02:31:54.870Z,37.747166666667,-121.9455,10.03,3.9,mw,198,14,0.03936,0.2,nc,nc75283691,2026-03-19T13:56:08.040Z,"5 km SE of San Ramon, CA",earthquake,0.1,0.23,,10,reviewed,nc,nc
2025-12-20T16:10:32.730Z,37.749,-121.94566666667,8.97,2.64,md,113,35,0.03925,0.15,nc,nc75283461,2026-03-19T13:56:07.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.21,0.081,72,reviewed,nc,nc
2025-12-20T04:10:00.020Z,37.749833333333,-121.946,8.73,2.93,md,102,35,0.03854,0.19,nc,nc75283081,2025-12-31T20:37:20.501Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.24,0.157,69,reviewed,nc,nc
2025-12-20T03:57:56.670Z,37.7485,-121.93266666667,4.93,2.5,md,14,51,0.03797,0.06,nc,nc75283036,2026-03-19T13:56:06.040Z,"5 km N of Dublin, CA",earthquake,0.23,0.61,0.055,3,reviewed,nc,nc
2025-12-20T03:56:09.750Z,37.743666666667,-121.95316666667,9.63,3.95,mw,195,14,0.03807,0.22,nc,nc75283031,2026-03-19T13:56:06.040Z,"5 km SSE of San Ramon, CA",earthquake,0.12,0.26,,11,reviewed,nc,nc
2025-12-20T03:49:28.110Z,37.742833333333,-121.95383333333,9.56,3.77,mw,189,24,0.03754,0.2,nc,nc75283016,2025-12-22T17:36:16.470Z,"5 km SSE of San Ramon, CA",earthquake,0.11,0.23,,9,reviewed,nc,nc
2025-12-17T06:11:34.370Z,37.750833333333,-121.9485,8.36,2.95,md,149,15,0.03827,0.2,nc,nc75281256,2026-03-19T13:56:00.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.23,0.16,120,reviewed,nc,nc
2025-12-16T13:53:27.020Z,37.750166666667,-121.9485,8.89,2.99,md,156,16,0.03889,0.18,nc,nc75280786,2026-03-10T22:18:44.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.2,0.141,146,reviewed,nc,nc
2025-12-15T06:47:16.020Z,37.758,-121.939,7.64,2.55,md,109,27,0.02919,0.17,nc,nc75280156,2026-03-10T22:18:42.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.22,0.125,60,reviewed,nc,nc
2025-12-13T21:44:08.030Z,37.761166666667,-121.9415,8.26,2.59,md,82,37,0.02667,0.14,nc,nc75279301,2026-03-10T22:18:40.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.21,0.345,68,reviewed,nc,nc
2025-12-08T22:55:44.290Z,37.823165893555,-122.21216583252,4.5599999427795,2.86,md,86,29,0.03831,0.09,nc,nc75276931,2026-03-04T18:43:44.040Z,"2 km E of Piedmont, CA",earthquake,0.11,0.25,0.13,106,automatic,nc,nc
2025-12-08T21:59:57.260Z,37.754333496094,-121.94416809082,8.079999923706,2.56,md,48,37,0.09708,0.1,nc,nc75276901,2026-03-04T18:43:43.040Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.409999996,0.13,52,automatic,nc,nc
2025-12-08T21:50:43.570Z,37.76233291626,-121.94149780273,9.039999961853,2.89,md,73,26,0.1008,0.11,nc,nc75276891,2026-03-04T18:43:42.040Z,"4 km ESE of San Ramon, CA",earthquake,0.15,0.340000004,0.13,93,automatic,nc,nc
2025-12-08T18:06:44.210Z,37.761833190918,-121.93983459473,8.25,2.88,md,55,26,0.102,0.06,nc,nc75276741,2026-03-04T18:43:38.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.319999993,0.13,68,automatic,nc,nc
2025-12-08T17:07:58.390Z,37.757666666667,-121.94466666667,9.62,3.6,ml,152,17,0.03081,0.13,nc,nc75276661,2026-03-04T18:43:37.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.164,159,reviewed,nc,nc
2025-12-08T17:05:58.130Z,37.758499145508,-121.93900299072,8.2299995422363,2.55,md,41,48,0.1019,0.07,nc,nc75276656,2026-03-04T18:43:37.040Z,"4 km SE of San Ramon, CA",earthquake,0.14,0.419999987,0.09,47,automatic,nc,nc
2025-12-08T13:37:52.390Z,37.751499176025,-121.9426651001,8.3599996566772,2.69,md,61,27,0.09782,0.11,nc,nc75276561,2026-03-04T18:43:33.040Z,"4 km SE of San Ramon, CA",earthquake,0.15,0.419999987,0.13,67,automatic,nc,nc
2025-12-08T13:21:23.060Z,37.752166666667,-121.94583333333,8.9,2.86,ml,160,15,0.03629,0.17,nc,nc75276526,2026-03-04T18:43:33.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.18,0.172,109,reviewed,nc,nc
2025-12-08T10:33:41.700Z,37.752666666667,-121.9475,8.98,2.98,md,130,15,0.03627,0.16,nc,nc75276341,2026-03-04T18:43:29.040Z,"4 km SE of San Ramon, CA",earthquake,0.13,0.28,0.131,103,reviewed,nc,nc
2025-12-06T13:55:36.930Z,37.550166666667,-121.68133333333,3.59,2.59,md,144,26,0.0877,0.25,nc,nc75275231,2026-03-04T18:41:52.040Z,"17 km SSE of Livermore, CA",earthquake,0.13,0.59,0.124,122,reviewed,nc,nc
2025-11-29T01:03:04.630Z,37.654666666667,-122.476,4.51,3.01,ml,141,80,0.01747,0.1,nc,nc75271341,2026-02-25T16:18:37.040Z,"3 km SSW of Colma, CA",earthquake,0.1,0.16,0.178,115,reviewed,nc,nc
2025-11-20T15:27:55.380Z,37.758,-121.94466666667,10.15,3.18,mw,136,26,0.0305,0.14,nc,nc75266636,2026-02-20T16:07:31.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.3,,3,reviewed,nc,nc
2025-11-18T08:08:02.230Z,37.757333333333,-121.94533333333,9,2.58,md,109,25,0.03131,0.12,nc,nc75265071,2026-02-10T15:55:06.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.22,0.14,85,reviewed,nc,nc
2025-11-18T06:47:34.330Z,37.7555,-121.95166666667,9.34,3.29,mw,166,16,0.03508,0.17,nc,nc75264991,2026-02-10T15:55:13.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2025-11-13T20:41:15.770Z,38.081666666667,-122.24733333333,8.95,3.48,mw,215,17,0.01046,0.27,nc,nc75262886,2026-02-10T15:55:09.040Z,"4 km SSW of Vallejo, CA",earthquake,0.12,0.25,,4,reviewed,nc,nc
2025-11-10T18:03:24.920Z,37.756,-121.94516666667,8.21,2.57,md,96,34,0.03251,0.13,nc,nc75261581,2026-01-29T22:05:34.040Z,"4 km SE of San Ramon, CA",earthquake,0.11,0.2,0.135,83,reviewed,nc,nc
2025-11-09T19:50:34.420Z,37.757333333333,-121.95783333333,9.18,2.91,md,164,15,0.03614,0.23,nc,nc75261171,2026-01-29T22:05:33.040Z,"3 km SE of San Ramon, CA",earthquake,0.12,0.26,0.137,144,reviewed,nc,nc
2025-11-09T18:42:47.380Z,37.762166666667,-121.95416666667,8.15,2.89,md,75,19,0.03053,0.13,nc,nc75261031,2026-01-29T22:05:33.040Z,"3 km SE of San Ramon, CA",earthquake,0.14,0.26,0.138,32,reviewed,nc,nc
2025-11-09T18:42:25.860Z,37.760333333333,-121.95033333333,9.05,2.98,ml,159,16,0.03036,0.18,nc,nc75261036,2026-01-29T22:05:33.040Z,"3 km SE of San Ramon, CA",earthquake,0.1,0.19,0.176,116,reviewed,nc,nc
2025-11-09T17:41:27.290Z,37.753666666667,-121.952,5.71,2.95,md,27,37,0.03683,0.13,nc,nc75260866,2025-11-13T13:32:17.518Z,"4 km SE of San Ramon, CA",earthquake,0.24,0.71,0.299,4,reviewed,nc,nc
2025-11-09T17:41:20.850Z,37.755666666667,-121.94283333333,8.5,2.92,md,54,46,0.03222,0.07,nc,nc75260886,2026-01-29T22:05:31.040Z,"4 km SE of San Ramon, CA",earthquake,0.16,0.25,0.245,25,reviewed,nc,nc
2025-11-09T17:39:35.740Z,37.761,-121.945,8.48,3.01,ml,93,17,0.02783,0.12,nc,nc75260861,2026-01-29T22:05:33.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.115,16,reviewed,nc,nc
2025-11-09T17:38:45.070Z,37.7575,-121.9525,9.24,3.83,mw,194,15,0.03367,0.22,nc,nc75260871,2026-02-02T18:15:00.871Z,"3 km SE of San Ramon, CA",earthquake,0.11,0.24,,6,reviewed,nc,nc
2025-10-30T10:50:25.870Z,37.976833343506,-122.03616333008,16.219999313354,2.61,md,81,28,0.05247,0.18,nc,nc75256621,2026-01-27T17:59:02.040Z,"2 km WNW of Concord, CA",earthquake,0.22,0.419999987,0.11,81,automatic,nc,nc
2025-10-26T14:29:12.360Z,37.94,-122.16483333333,14.82,2.92,ml,182,15,0.02277,0.19,nc,nc75254811,2026-01-15T22:46:54.040Z,"7 km N of Orinda, CA",earthquake,0.11,0.2,0.21,98,reviewed,nc,nc
2025-10-23T23:45:00.840Z,37.427333831787,-122.2448348999,5.1900000572205,2.61,md,66,83,0.02417,0.12,nc,nc75253656,2026-01-15T22:46:49.040Z,"1 km ESE of Woodside, CA",earthquake,0.17,0.50999999,0.16,86,automatic,nc,nc
2025-10-23T22:36:29.360Z,37.945667266846,-122.15766906738,14.140000343323,2.77,md,32,52,0.0266,0.05,nc,nc75253586,2026-01-15T22:46:49.040Z,"8 km NNW of Lafayette, CA",earthquake,0.22,0.370000005,0.14,24,automatic,nc,nc
2025-10-18T09:16:41.500Z,37.346332550049,-121.70833587647,7.539999961853,2.8,md,83,41,0.0916,0.07,nc,nc75250956,2026-01-09T15:38:40.040Z,"11 km ESE of Alum Rock, CA",earthquake,0.11,0.379999995,0.1,118,automatic,nc,nc
2025-10-16T16:23:45.510Z,37.8705,-122.2535,9.03,2.99,ml,168,14,0.002042,0.12,nc,nc75250206,2026-02-02T20:26:09.243Z,"2 km E of Berkeley, CA",earthquake,0.09,0.15,0.183,77,reviewed,nc,nc
2025-10-07T12:37:17.740Z,37.414501190185,-121.76333618164,7.6500000953674,2.68,md,77,32,0.04636,0.08,nc,nc75246051,2025-12-19T22:50:22.040Z,"8 km NE of Alum Rock, CA",earthquake,0.12,0.469999999,0.12,95,automatic,nc,nc
2025-09-25T12:55:32.350Z,37.856166666667,-122.24333333333,8.11,2.78,md,139,22,0.01708,0.08,nc,nc75241837,2026-02-02T18:19:08.455Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.12,0.167,137,reviewed,nc,nc
2025-09-23T01:21:57.630Z,37.855,-122.2495,7.12,2.9,md,162,13,0.01701,0.13,nc,nc75240717,2026-02-02T18:18:46.799Z,"3 km SE of Berkeley, CA",earthquake,0.09,0.12,0.167,157,reviewed,nc,nc
2025-09-22T15:01:28.130Z,37.856,-122.24616666667,6.98,2.56,md,122,17,0.02106,0.1,nc,nc75240537,2025-12-06T16:00:06.040Z,"3 km SE of Berkeley, CA",earthquake,0.08,0.12,0.196,91,reviewed,nc,nc
2025-09-22T09:56:12.520Z,37.863,-122.254,7.58,4.29,mw,177,12,0.01187,0.13,nc,nc75240492,2026-03-23T10:06:19.459Z,"2 km ESE of Berkeley, CA",earthquake,0.09,0.16,,52,reviewed,nc,nc
2025-09-15T22:00:08.600Z,37.941166666667,-121.85016666667,7.5,3.27,mw,125,33,0.05348,0.23,nc,nc75238127,2025-12-03T03:58:41.040Z,"8 km E of Clayton, CA",earthquake,0.18,0.65,,4,reviewed,nc,nc
2025-09-07T17:03:51.170Z,37.698833333333,-121.88066666667,12.29,3.13,ml,185,16,0.03715,0.29,nc,nc75234557,2026-02-03T05:05:34.115Z,"4 km N of Pleasanton, CA",earthquake,0.14,0.29,0.159,125,reviewed,nc,nc
2025-08-31T12:05:37.340Z,37.862833333333,-122.245,10.02,2.57,md,138,12,0.01052,0.1,nc,nc75231202,2025-11-19T21:59:46.040Z,"3 km ESE of Berkeley, CA",earthquake,0.11,0.2,0.175,104,reviewed,nc,nc
2025-07-08T22:56:25.140Z,37.320166666667,-122.14,6.76,2.61,md,133,48,0.01059,0.19,nc,nc75207257,2025-09-12T16:23:12.040Z,"5 km WSW of Loyola, CA",earthquake,0.15,0.25,0.128,113,reviewed,nc,nc
2025-07-08T21:16:53.960Z,37.321,-122.13916666667,7.04,2.96,ml,146,48,0.0114,0.18,nc,nc75207227,2025-09-12T16:23:12.040Z,"5 km WSW of Loyola, CA",earthquake,0.14,0.26,0.224,79,reviewed,nc,nc
2025-07-06T11:58:43.530Z,37.320166666667,-122.137,6.57,2.53,md,120,48,0.01297,0.16,nc,nc75206227,2025-09-12T16:23:10.040Z,"5 km SW of Loyola, CA",earthquake,0.16,0.26,0.146,90,reviewed,nc,nc
2025-07-04T18:16:55.680Z,37.921666666667,-122.08566666667,8.4,2.52,md,112,24,0.007471,0.23,nc,nc75205397,2025-12-20T05:38:23.306Z,"2 km NW of Walnut Creek, CA",earthquake,0.16,0.29,0.149,88,reviewed,nc,nc
2025-07-01T05:55:40.280Z,37.7035,-121.9965,10.58,2.9,md,187,12,0.05043,0.18,nc,nc75202946,2025-09-04T20:40:03.040Z,"5 km ENE of Fairview, CA",earthquake,0.11,0.23,0.15,179,reviewed,nc,nc
2025-06-15T07:42:55.230Z,37.94,-121.86716666667,6.2,2.71,md,102,30,0.04199,0.26,nc,nc75195946,2025-08-22T20:26:01.040Z,"6 km ESE of Clayton, CA",earthquake,0.21,0.91,0.167,90,reviewed,nc,nc
2025-06-09T04:30:11.740Z,38.011333333333,-122.31383333333,9.72,3.24,mw,190,16,0.03266,0.19,nc,nc75193041,2026-02-02T18:21:13.288Z,"2 km NW of Pinole, CA",earthquake,0.1,0.22,,6,reviewed,nc,nc
2025-06-02T03:50:50.980Z,37.848833333333,-122.239,6.13,2.51,md,123,25,0.02516,0.08,nc,nc75189871,2026-01-02T08:06:54.104Z,"3 km  of Piedmont, CA",earthquake,0.08,0.11,0.14,97,reviewed,nc,nc
2025-05-30T19:11:42.630Z,37.949333333333,-122.03083333333,14.81,3.06,ml,175,17,0.02369,0.24,nc,nc75188731,2026-02-02T16:58:45.867Z,"2 km SW of Concord, CA",earthquake,0.15,0.29,0.182,122,reviewed,nc,nc
2025-05-16T01:10:44.460Z,37.8055,-122.06533333333,7.62,2.9,md,132,27,0.0111,0.13,nc,nc75182637,2025-07-25T17:06:16.040Z,"6 km SW of Alamo, CA",earthquake,0.12,0.25,0.135,99,reviewed,nc,nc
2025-05-08T15:17:18.830Z,37.595166666667,-122.00483333333,9.74,2.78,ml,176,16,0.004996,0.17,nc,nc75178506,2025-11-18T07:01:30.745Z,"1 km ESE of Union City, CA",earthquake,0.1,0.17,0.171,105,reviewed,nc,nc
2025-04-02T05:43:48.630Z,37.871666666667,-122.2175,6.96,2.73,md,140,16,0.01501,0.1,nc,nc75158787,2026-02-02T17:54:39.101Z,"3 km W of Orinda, CA",earthquake,0.09,0.14,0.152,110,reviewed,nc,nc
2025-04-01T23:58:54.200Z,37.704833333333,-121.99366666667,10.3,2.94,md,149,24,0.04806,0.15,nc,nc75158742,2025-09-22T10:30:21.862Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.22,0.135,124,reviewed,nc,nc
2025-03-27T15:38:16.190Z,37.356666666667,-121.71583333333,6.83,2.55,md,113,29,0.06028,0.07,nc,nc75156227,2025-06-06T21:12:21.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.08,0.24,0.176,113,reviewed,nc,nc
2025-03-22T23:38:06.220Z,37.702333333333,-121.9895,10.43,2.52,md,127,25,0.04507,0.16,nc,nc75153512,2025-05-29T17:36:29.040Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.21,0.1,93,reviewed,nc,nc
